timestamp,gear,supplies,drops,ge,total,gear_delta,supplies_delta,drops_delta,ge_delta,total_delta,hours_logged,days_elapsed,hours_per_day,net_gp_hr,no_gear_gp_hr,tbow_cost,gap,progress_pct,played_hours_rem,real_days_rem,eta_date
2026-02-20T20:00:00.000000,375695889.25357145,51520780.557142854,49854562.703571424,52353214.28571428,529424446.8,-19304110.74642857,18520780.557142857,47854562.703571424,44353214.28571428,91424446.8,71.03226541600893,39.00119047619047,1.5221199732001913,1071037.2241022596,1297184.845567741,1618244055.6107142,1088819608.8107142,32.70806058075063,889.464703024543,574.5186006863785,2029/03/20
2026-02-20T21:00:00.000000,375675176.6883929,51540652.63928571,49905908.80089285,52400803.571428575,529522541.7,-19324823.31160714,18540652.639285713,47905908.80089285,44400803.571428575,91522541.7,71.10848029306473,39.041964285714286,1.5237531491371015,1072186.405673185,1298576.674801183,1618263630.7776785,1088741089.0776787,32.7137559247214,889.1722831780028,573.889328798703,2029/03/20
2026-02-20T22:00:00.000000,375654464.1232143,51560524.72142857,49957254.89821428,52448392.85714286,529620636.6,-19345535.876785714,18560524.721428573,47957254.89821428,44448392.85714286,91620636.6,71.18469517012053,39.08273809523809,1.5253863250740116,1073335.58724411,1299968.5040346247,1618283205.9446428,1088662569.3446429,32.719451268692154,888.8798633314626,573.2600569110274,2029/03/20
2026-02-20T23:00:00.000000,375633751.55803573,51580396.80357143,50008600.99553571,52495982.14285714,529718731.5,-19366248.441964287,18580396.80357143,48008600.99553571,44495982.14285714,91718731.5,71.26091004717634,39.123511904761905,1.5270195010109215,1074484.7688150352,1301360.3332680664,1618302781.111607,1088584049.611607,32.72514661266292,888.5874434849225,572.6307850233518,2029/03/20
2026-02-21T00:00:00.000000,375613038.99285716,51600268.885714285,50059947.09285714,52543571.42857143,529816826.4,-19386961.007142857,18600268.885714285,48059947.09285714,44543571.42857143,91816826.4,71.33712492423214,39.16428571428571,1.5286526769478317,1075633.9503859603,1302752.1625015081,1618322356.2785714,1088505529.8785715,32.73084195663368,888.2950236383822,572.0015131356763,2029/03/20
2026-02-21T01:00:00.000000,375592326.4276786,51620140.967857145,50111293.19017857,52591160.71428572,529914921.3,-19407673.57232143,18620140.967857145,48111293.19017857,44591160.71428572,91914921.3,71.41333980128795,39.205059523809524,1.5302858528847418,1076783.1319568856,1304143.9917349499,1618341931.4455357,1088427010.1455357,32.736537300604446,888.002603791842,571.3722412480007,2029/03/20
2026-02-21T02:00:00.000000,375571613.8625,51640013.05,50162639.2875,52638750.0,530013016.2,-19428386.1375,18640013.05,48162639.2875,44638750.0,92013016.2,71.48955467834375,39.24583333333333,1.5319190288216518,1077932.3135278106,1305535.8209683918,1618361506.6125,1088348490.4125,32.7422326445752,887.7101839453019,570.7429693603251,2029/03/20
2026-02-21T03:00:00.000000,375550901.29732144,51659885.13214286,50213985.38482143,52686339.28571428,530111111.1,-19449098.702678572,18659885.132142857,48213985.38482143,44686339.28571428,92111111.1,71.56576955539956,39.28660714285714,1.533552204758562,1079081.495098736,1306927.6502018336,1618381081.7794642,1088269970.6794643,32.74792798854597,887.4177640987616,570.1136974726496,2029/03/20
2026-02-21T04:00:00.000000,375530188.73214287,51679757.21428572,50265331.48214286,52733928.571428575,530209206.0,-19469811.26785714,18679757.214285716,48265331.48214286,44733928.571428575,92209206.0,71.64198443245536,39.32738095238095,1.535185380695472,1080230.676669661,1308319.4794352753,1618400656.9464285,1088191450.9464285,32.75362333251673,887.1253442522215,569.484425584974,2029/03/20
2026-02-21T05:00:00.000000,375509476.1669643,51699629.296428576,50316677.57946429,52781517.85714286,530307300.9,-19490523.833035715,18699629.296428572,48316677.57946429,44781517.85714286,92307300.9,71.71819930951116,39.36815476190476,1.536818556632382,1081379.8582405862,1309711.308668717,1618420232.1133928,1088112931.2133927,32.759318676487496,886.8329244056813,568.8551536972984,2029/03/20
2026-02-21T06:00:00.000000,375488763.6017857,51719501.37857143,50368023.676785715,52829107.14285714,530405395.8,-19511236.398214284,18719501.37857143,48368023.676785715,44829107.14285714,92405395.8,71.79441418656697,39.40892857142857,1.5384517325692921,1082529.0398115113,1311103.1379021588,1618439807.2803571,1088034411.4803572,32.76501402045825,886.540504559141,568.2258818096229,2029/03/20
2026-02-21T07:00:00.000000,375468051.03660715,51739373.46071428,50419369.77410714,52876696.42857143,530503490.7,-19531948.963392857,18739373.460714284,48419369.77410714,44876696.42857143,92503490.7,71.87062906362277,39.44970238095238,1.5400849085062023,1083678.2213824366,1312494.9671356007,1618459382.4473214,1087955891.7473214,32.77070936442902,886.2480847126009,567.5966099219473,2029/03/20
2026-02-21T08:00:00.000000,375447338.4714286,51759245.54285714,50470715.87142857,52924285.71428572,530601585.6,-19552661.528571427,18759245.542857144,48470715.87142857,44924285.71428572,92601585.6,71.94684394067858,39.49047619047619,1.5417180844431122,1084827.4029533616,1313886.7963690425,1618478957.6142857,1087877372.0142858,32.77640470839978,885.9556648660607,566.9673380342717,2029/03/20
2026-02-21T09:00:00.000000,375426625.90625,51779117.625,50522061.96875,52971875.0,530699680.5,-19573374.09375,18779117.625,48522061.96875,44971875.0,92699680.5,72.02305881773437,39.53125,1.5433512603800223,1085976.584524287,1315278.6256024842,1618498532.78125,1087798852.28125,32.782100052370545,885.6632450195204,566.3380661465962,2029/03/20
2026-02-21T10:00:00.000000,375405913.3410714,51798989.70714286,50573408.06607143,53019464.28571428,530797775.4,-19594086.658928573,18798989.707142856,48573408.06607143,45019464.28571428,92797775.4,72.09927369479017,39.572023809523806,1.5449844363169325,1087125.766095212,1316670.454835926,1618518107.9482143,1087720332.5482142,32.78779539634131,885.3708251729803,565.7087942589206,2029/03/20
2026-02-21T11:00:00.000000,375385200.77589285,51818861.78928572,50624754.16339286,53067053.571428575,530895870.3,-19614799.224107143,18818861.789285716,48624754.16339286,45067053.571428575,92895870.3,72.17548857184597,39.61279761904762,1.5466176122538424,1088274.9476661372,1318062.2840693677,1618537683.1151786,1087641812.8151786,32.793490740312066,885.0784053264401,565.0795223712452,2029/03/20
2026-02-21T12:00:00.000000,375364488.2107143,51838733.87142857,50676100.260714285,53114642.85714286,530993965.2,-19635511.789285716,18838733.87142857,48676100.260714285,45114642.85714286,92993965.2,72.25170344890178,39.653571428571425,1.5482507881907526,1089424.1292370625,1319454.1133028097,1618557258.2821429,1087563293.0821428,32.79918608428283,884.7859854798999,564.4502504835696,2029/03/20
2026-02-21T13:00:00.000000,375343775.6455357,51858605.953571424,50727446.35803571,53162232.14285714,531092060.1,-19656224.354464285,18858605.953571428,48727446.35803571,45162232.14285714,93092060.1,72.32791832595758,39.69434523809524,1.5498839641276627,1090573.3108079876,1320845.9425362514,1618576833.4491072,1087484773.3491073,32.804881428253594,884.4935656333598,563.820978595894,2029/03/20
2026-02-21T14:00:00.000000,375323063.08035713,51878478.03571428,50778792.45535714,53209821.42857143,531190155.0,-19676936.91964286,18878478.035714287,48778792.45535714,45209821.42857143,93190155.0,72.40413320301339,39.735119047619044,1.5515171400645729,1091722.4923789129,1322237.7717696931,1618596408.6160715,1087406253.6160715,32.81057677222436,884.2011457868196,563.1917067082185,2029/03/20
2026-02-21T15:00:00.000000,375302350.51517856,51898350.11785714,50830138.55267857,53257410.71428572,531288249.9,-19697649.484821428,18898350.117857143,48830138.55267857,45257410.71428572,93288249.9,72.48034808006919,39.77589285714286,1.5531503160014828,1092871.673949838,1323629.6010031349,1618615983.7830358,1087327733.8830357,32.81627211619512,883.9087259402793,562.5624348205429,2029/03/20
2026-02-21T16:00:00.000000,375281637.95,51918222.2,50881484.65,53305000.0,531386344.8,-19718362.05,18918222.2,48881484.65,45305000.0,93386344.8,72.556562957125,39.81666666666666,1.554783491938393,1094020.8555207632,1325021.4302365766,1618635558.95,1087249214.15,32.82196746016588,883.6163060937392,561.9331629328673,2029/03/20
2026-02-21T17:00:00.000000,375260925.3848214,51938094.28214286,50932830.74732143,53352589.28571428,531484439.7,-19739074.61517857,18938094.28214286,48932830.74732143,45352589.28571428,93484439.7,72.6327778341808,39.857440476190476,1.556416667875303,1095170.0370916883,1326413.2594700186,1618655134.1169643,1087170694.4169643,32.827662804136644,883.323886247199,561.3038910451918,2029/03/20
2026-02-21T18:00:00.000000,375240212.81964284,51957966.364285715,50984176.844642855,53400178.571428575,531582534.6,-19759787.180357143,18957966.364285715,48984176.844642855,45400178.571428575,93582534.6,72.7089927112366,39.89821428571428,1.558049843812213,1096319.2186626135,1327805.0887034603,1618674709.2839286,1087092174.6839285,32.83335814810741,883.0314664006588,560.6746191575162,2029/03/20
2026-02-21T19:00:00.000000,375219500.25446427,51977838.44642857,51035522.94196428,53447767.85714286,531680629.5,-19780499.745535713,18977838.44642857,49035522.94196428,45447767.85714286,93680629.5,72.78520758829241,39.938988095238095,1.5596830197491232,1097468.4002335386,1329196.917936902,1618694284.450893,1087013654.950893,32.839053492078165,882.7390465541187,560.0453472698406,2029/03/20
2026-02-21T20:00:00.000000,375198787.6892857,51997710.52857143,51086869.03928571,53495357.14285714,531778724.4,-19801212.310714286,18997710.52857143,49086869.03928571,45495357.14285714,93778724.4,72.86142246534821,39.9797619047619,1.5613161956860333,1098617.5818044639,1330588.7471703438,1618713859.6178572,1086935135.2178571,32.84474883604893,882.4466267075784,559.4160753821651,2029/03/20
2026-02-21T21:00:00.000000,375178075.1241071,52017582.61071429,51138215.13660714,53542946.42857143,531876819.3,-19821924.87589286,19017582.610714287,49138215.13660714,45542946.42857143,93876819.3,72.93763734240402,40.020535714285714,1.5629493716229432,1099766.763375389,1331980.5764037855,1618733434.7848215,1086856615.4848213,32.85044418001969,882.1542068610382,558.7868034944895,2029/03/20
2026-02-21T22:00:00.000000,375157362.55892855,52037454.692857146,51189561.23392857,53590535.71428572,531974914.2,-19842637.44107143,19037454.692857143,49189561.23392857,45590535.71428572,93974914.2,73.01385221945982,40.06130952380952,1.5645825475598534,1100915.9449463142,1333372.4056372275,1618753009.9517858,1086778095.7517858,32.85613952399046,881.8617870144981,558.1575316068139,2029/03/20
2026-02-21T23:00:00.000000,375136649.99375,52057326.775000006,51240907.33125,53638125.0,532073009.1,-19863350.00625,19057326.775000002,49240907.33125,45638125.0,94073009.1,73.09006709651563,40.10208333333333,1.5662157234967635,1102065.1265172393,1334764.2348706692,1618772585.11875,1086699576.01875,32.86183486796122,881.5693671679578,557.5282597191384,2029/03/20
2026-02-22T00:00:00.000000,375115937.4285714,52077198.85714286,51292253.428571425,53685714.28571428,532171104.0,-19884062.57142857,19077198.85714286,49292253.428571425,45685714.28571428,94171104.0,73.16628197357143,40.14285714285714,1.5678488994336734,1103214.3080881645,1336156.064104111,1618792160.2857144,1086621056.2857144,32.86753021193198,881.2769473214177,556.8989878314628,2029/03/20
2026-02-22T01:00:00.000000,375095224.86339283,52097070.93928571,51343599.525892854,53733303.571428575,532269198.9,-19904775.136607144,19097070.939285714,49343599.525892854,45733303.571428575,94269198.9,73.24249685062723,40.18363095238095,1.5694820753705836,1104363.4896590896,1337547.8933375527,1618811735.4526787,1086542536.5526786,32.87322555590274,880.9845274748775,556.2697159437873,2029/03/20
2026-02-22T02:00:00.000000,375074512.2982143,52116943.02142857,51394945.62321428,53780892.85714286,532367293.8,-19925487.701785713,19116943.02142857,49394945.62321428,45780892.85714286,94367293.8,73.31871172768304,40.22440476190476,1.5711152513074937,1105512.6712300149,1338939.7225709944,1618831310.619643,1086464016.8196428,32.878920899873506,880.6921076283372,555.6404440561117,2029/03/20
2026-02-22T03:00:00.000000,375053799.7330357,52136815.10357143,51446291.72053571,53828482.14285714,532465388.7,-19946200.266964287,19136815.10357143,49446291.72053571,45828482.14285714,94465388.7,73.39492660473884,40.26517857142857,1.5727484272444037,1106661.85280094,1340331.5518044364,1618850885.786607,1086385497.0866072,32.88461624384427,880.3996877817971,555.0111721684361,2029/03/20
2026-02-22T04:00:00.000000,375033087.16785717,52156687.18571429,51497637.81785714,53876071.42857143,532563483.6,-19966912.832142856,19156687.185714286,49497637.81785714,45876071.42857143,94563483.6,73.47114148179465,40.30595238095238,1.5743816031813138,1107811.0343718652,1341723.381037878,1618870460.9535713,1086306977.3535714,32.890311587815034,880.1072679352569,554.3819002807606,2029/03/20
2026-02-22T05:00:00.000000,375012374.6026786,52176559.26785714,51548983.91517857,53923660.71428572,532661578.5,-19987625.39732143,19176559.26785714,49548983.91517857,45923660.71428572,94661578.5,73.54735635885045,40.34672619047619,1.576014779118224,1108960.2159427903,1343115.2102713198,1618890036.1205356,1086228457.6205356,32.89600693178579,879.8148480887166,553.752628393085,2029/03/20
2026-02-22T06:00:00.000000,374991662.0375,52196431.35,51600330.012499996,53971250.0,532759673.4,-20008337.9625,19196431.35,49600330.012499996,45971250.0,94759673.4,73.62357123590625,40.387499999999996,1.5776479550551339,1110109.3975137156,1344507.0395047616,1618909611.2875,1086149937.8875,32.901702275756556,879.5224282421765,553.1233565054094,2029/03/20
2026-02-22T07:00:00.000000,374970949.47232145,52216303.432142854,51651676.109821424,54018839.28571428,532857768.3,-20029050.52767857,19216303.432142857,49651676.109821424,46018839.28571428,94857768.3,73.69978611296204,40.42827380952381,1.579281130992044,1111258.5790846406,1345898.8687382033,1618929186.4544642,1086071418.1544642,32.90739761972732,879.2300083956363,552.494084617734,2029/03/20
2026-02-22T08:00:00.000000,374950236.9071429,52236175.51428571,51703022.20714285,54066428.571428575,532955863.2,-20049763.09285714,19236175.514285713,49703022.20714285,46066428.571428575,94955863.2,73.77600099001785,40.469047619047615,1.5809143069289542,1112407.760655566,1347290.6979716453,1618948761.6214285,1085992898.4214287,32.913092963698084,878.9375885490961,551.8648127300584,2029/03/20
2026-02-22T09:00:00.000000,374929524.3419643,52256047.59642857,51754368.30446428,54114017.85714286,533053958.1,-20070475.658035714,19256047.596428573,49754368.30446428,46114017.85714286,95053958.1,73.85221586707365,40.50982142857143,1.582547482865864,1113556.942226491,1348682.527205087,1618968336.7883928,1085914378.6883929,32.91878830766884,878.645168702556,551.2355408423828,2029/03/20
2026-02-22T10:00:00.000000,374908811.77678573,52275919.67857143,51805714.40178571,54161607.14285714,533152053.0,-20091188.223214287,19275919.67857143,49805714.40178571,46161607.14285714,95152053.0,73.92843074412946,40.550595238095234,1.5841806588027743,1114706.1237974162,1350074.3564385287,1618987911.955357,1085835858.955357,32.924483651639605,878.3527488560158,550.6062689547073,2029/03/20
2026-02-22T11:00:00.000000,374888099.21160716,52295791.760714285,51857060.49910714,54209196.42857143,533250147.9,-20111900.788392857,19295791.760714285,49857060.49910714,46209196.42857143,95250147.9,74.00464562118526,40.59136904761905,1.5858138347396844,1115855.3053683413,1351466.1856719705,1619007487.1223214,1085757339.2223215,32.93017899561037,878.0603290094755,549.9769970670317,2029/03/20
2026-02-22T12:00:00.000000,374867386.6464286,52315663.842857145,51908406.596428566,54256785.71428572,533348242.8,-20132613.35357143,19315663.842857145,49908406.596428566,46256785.71428572,95348242.8,74.08086049824107,40.63214285714285,1.5874470106765945,1117004.4869392666,1352858.0149054122,1619027062.2892857,1085678819.4892857,32.93587433958113,877.7679091629354,549.3477251793561,2029/03/20
2026-02-22T13:00:00.000000,374846674.08125,52335535.925,51959752.69375,54304375.0,533446337.7,-20153325.91875,19335535.925,49959752.69375,46304375.0,95446337.7,74.15707537529687,40.672916666666666,1.5890801866135045,1118153.6685101916,1354249.8441388542,1619046637.45625,1085600299.75625,32.94156968355189,877.4754893163952,548.7184532916806,2029/03/20
2026-02-22T14:00:00.000000,374825961.51607144,52355408.00714286,52011098.79107143,54351964.28571428,533544432.6,-20174038.483928572,19355408.007142857,50011098.79107143,46351964.28571428,95544432.6,74.23329025235267,40.71369047619047,1.5907133625504146,1119302.850081117,1355641.673372296,1619066212.6232142,1085521780.0232143,32.947265027522654,877.183069469855,548.089181404005,2029/03/20
2026-02-22T15:00:00.000000,374805248.95089287,52375280.08928572,52062444.88839286,54399553.571428575,533642527.5,-20194751.04910714,19375280.089285716,50062444.88839286,46399553.571428575,95642527.5,74.30950512940848,40.754464285714285,1.5923465384873248,1120452.031652042,1357033.5026057377,1619085787.7901785,1085443260.2901785,32.95296037149342,876.8906496233149,547.4599095163294,2029/03/20
2026-02-22T16:00:00.000000,374784536.3857143,52395152.171428576,52113790.98571429,54447142.85714286,533740622.4,-20215463.614285715,19395152.171428572,50113790.98571429,46447142.85714286,95740622.4,74.38572000646428,40.79523809523809,1.5939797144242347,1121601.2132229672,1358425.3318391794,1619105362.9571428,1085364740.5571427,32.95865571546418,876.5982297767746,546.8306376286539,2029/03/20
2026-02-22T17:00:00.000000,374763823.8205357,52415024.25357143,52165137.083035715,54494732.14285714,533838717.3,-20236176.179464284,19415024.25357143,50165137.083035715,46494732.14285714,95838717.3,74.46193488352009,40.836011904761904,1.5956128903611448,1122750.3947938923,1359817.1610726214,1619124938.1241071,1085286220.8241072,32.96435105943495,876.3058099302344,546.2013657409783,2029/03/20
2026-02-22T18:00:00.000000,374743111.25535715,52434896.33571428,52216483.18035714,54542321.42857143,533936812.2,-20256888.744642857,19434896.335714284,50216483.18035714,46542321.42857143,95936812.2,74.53814976057589,40.87678571428571,1.597246066298055,1123899.5763648176,1361208.990306063,1619144513.2910714,1085207701.0910714,32.9700464034057,876.0133900836943,545.5720938533028,2029/03/20
2026-02-22T19:00:00.000000,374722398.6901786,52454768.41785714,52267829.27767857,54589910.71428572,534034907.1,-20277601.309821427,19454768.417857144,50267829.27767857,46589910.71428572,96034907.1,74.6143646376317,40.91755952380952,1.598879242234965,1125048.7579357426,1362600.8195395048,1619164088.4580357,1085129181.3580358,32.97574174737647,875.720970237154,544.9428219656272,2029/03/20
2026-02-22T20:00:00.000000,374701686.125,52474640.5,52319175.375,54637500.0,534133002.0,-20298313.875,19474640.5,50319175.375,46637500.0,96133002.0,74.6905795146875,40.95833333333333,1.600512418171875,1126197.939506668,1363992.6487729466,1619183663.625,1085050661.625,32.98143709134723,875.4285503906139,544.3135500779516,2029/03/20
2026-02-22T21:00:00.000000,374680973.5598214,52494512.58214286,52370521.47232143,54685089.28571428,534231096.9,-20319026.440178573,19494512.582142856,50370521.47232143,46685089.28571428,96231096.9,74.7667943917433,40.99910714285714,1.6021455941087852,1127347.1210775932,1365384.4780063883,1619203238.7919643,1084972141.8919642,32.987132435317996,875.1361305440737,543.6842781902761,2029/03/20
2026-02-22T22:00:00.000000,374660260.99464285,52514384.66428572,52421867.56964286,54732678.571428575,534329191.8,-20339739.005357143,19514384.664285716,50421867.56964286,46732678.571428575,96329191.8,74.84300926879911,41.03988095238095,1.6037787700456951,1128496.3026485182,1366776.3072398303,1619222813.9589286,1084893622.1589286,32.99282777928875,874.8437106975334,543.0550063026005,2029/03/20
2026-02-22T23:00:00.000000,374639548.4294643,52534256.74642857,52473213.666964285,54780267.85714286,534427286.7,-20360451.570535716,19534256.74642857,50473213.666964285,46780267.85714286,96427286.7,74.91922414585491,41.08065476190476,1.6054119459826053,1129645.4842194435,1368168.136473272,1619242389.1258929,1084815102.4258928,32.99852312325952,874.5512908509933,542.4257344149249,2029/03/20
2026-02-23T00:00:00.000000,374618835.8642857,52554128.828571424,52524559.76428571,54827857.14285714,534525381.6,-20381164.135714285,19554128.828571428,50524559.76428571,46827857.14285714,96525381.6,74.99543902291072,41.12142857142857,1.6070451219195154,1130794.6657903686,1369559.9657067137,1619261964.2928572,1084736582.6928573,33.00421846723028,874.2588710044531,541.7964625272494,2029/03/20
2026-02-23T01:00:00.000000,374598123.29910713,52574000.91071428,52575905.86160714,54875446.42857143,534623476.5,-20401876.70089286,19574000.910714287,50575905.86160714,46875446.42857143,96623476.5,75.07165389996652,41.16220238095238,1.6086782978564254,1131943.8473612939,1370951.7949401555,1619281539.4598215,1084658062.9598215,33.009913811201045,873.9664511579128,541.1671906395738,2029/03/20
2026-02-23T02:00:00.000000,374577410.73392856,52593872.99285714,52627251.95892857,54923035.71428572,534721571.4,-20422589.266071428,19593872.992857143,50627251.95892857,46923035.71428572,96721571.4,75.14786877702232,41.202976190476186,1.6103114737933355,1133093.028932219,1372343.6241735972,1619301114.6267858,1084579543.2267857,33.0156091551718,873.6740313113727,540.5379187518982,2029/03/20
2026-02-23T03:00:00.000000,374556698.16875,52613745.075,52678598.05625,54970625.0,534819666.3,-20443301.83125,19613745.075,50678598.05625,46970625.0,96819666.3,75.22408365407813,41.24375,1.6119446497302456,1134242.2105031442,1373735.4534070392,1619320689.79375,1084501023.49375,33.021304499142566,873.3816114648325,539.9086468642228,2029/03/20
2026-02-23T04:00:00.000000,374535985.6035714,52633617.15714286,52729944.15357143,55018214.28571428,534917761.2,-20464014.39642857,19633617.15714286,50729944.15357143,47018214.28571428,96917761.2,75.30029853113393,41.284523809523805,1.6135778256671556,1135391.3920740692,1375127.282640481,1619340264.9607143,1084422503.7607143,33.02699984311333,873.0891916182923,539.2793749765472,2029/03/20
2026-02-23T05:00:00.000000,374515273.03839284,52653489.239285715,52781290.250892855,55065803.571428575,535015856.1,-20484726.961607143,19653489.239285715,50781290.250892855,47065803.571428575,97015856.1,75.37651340818974,41.32529761904762,1.6152110016040657,1136540.5736449945,1376519.1118739226,1619359840.1276786,1084343984.0276785,33.032695187084094,872.7967717717522,538.6501030888716,2029/03/20
2026-02-23T06:00:00.000000,374494560.47321427,52673361.32142857,52832636.34821428,55113392.85714286,535113951.0,-20505439.526785713,19673361.32142857,50832636.34821428,47113392.85714286,97113951.0,75.45272828524553,41.36607142857142,1.6168441775409759,1137689.7552159196,1377910.9411073644,1619379415.294643,1084265464.294643,33.03839053105486,872.504351925212,538.0208312011961,2029/03/20
2026-02-23T07:00:00.000000,374473847.9080357,52693233.40357143,52883982.44553571,55160982.14285714,535212045.9,-20526152.091964286,19693233.40357143,50883982.44553571,47160982.14285714,97212045.9,75.52894316230133,41.40684523809524,1.6184773534778858,1138838.9367868449,1379302.770340806,1619398990.4616072,1084186944.5616071,33.044085875025615,872.2119320786717,537.3915593135205,2029/03/20
2026-02-23T08:00:00.000000,374453135.3428571,52713105.48571429,52935328.54285714,55208571.42857143,535310140.8,-20546864.65714286,19713105.485714287,50935328.54285714,47208571.42857143,97310140.8,75.60515803935714,41.44761904761904,1.620110529414796,1139988.11835777,1380694.599574248,1619418565.6285715,1084108424.8285713,33.04978121899638,871.9195122321316,536.7622874258449,2029/03/20
2026-02-23T09:00:00.000000,374432422.77767855,52732977.567857146,52986674.64017857,55256160.71428572,535408235.7,-20567577.22232143,19732977.567857143,50986674.64017857,47256160.71428572,97408235.7,75.68137291641294,41.488392857142856,1.621743705351706,1141137.2999286952,1382086.4288076898,1619438140.7955358,1084029905.0955358,33.055476562967144,871.6270923855914,536.1330155381694,2029/03/20
2026-02-23T10:00:00.000000,374411710.2125,52752849.650000006,53038020.7375,55303750.0,535506330.6,-20588289.7875,19752849.650000002,51038020.7375,47303750.0,97506330.6,75.75758779346874,41.52916666666666,1.6233768812886162,1142286.4814996202,1383478.2580411315,1619457715.9625,1083951385.3625,33.06117190693791,871.3346725390512,535.5037436504938,2029/03/20
2026-02-23T11:00:00.000000,374390997.6473214,52772721.73214286,53089366.834821425,55351339.28571428,535604425.5,-20609002.35267857,19772721.73214286,51089366.834821425,47351339.28571428,97604425.5,75.83380267052455,41.569940476190474,1.6250100572255262,1143435.6630705455,1384870.0872745733,1619477291.1294644,1083872865.6294644,33.066867250908665,871.042252692511,534.8744717628183,2029/03/20
2026-02-23T12:00:00.000000,374370285.08214283,52792593.81428571,53140712.932142854,55398928.571428575,535702520.4,-20629714.917857144,19792593.814285714,51140712.932142854,47398928.571428575,97702520.4,75.91001754758035,41.61071428571428,1.6266432331624363,1144584.8446414706,1386261.916508015,1619496866.2964287,1083794345.8964286,33.07256259487943,870.7498328459708,534.2451998751427,2029/03/20
2026-02-23T13:00:00.000000,374349572.5169643,52812465.89642857,53192059.02946428,55446517.85714286,535800615.3,-20650427.483035713,19812465.89642857,51192059.02946428,47446517.85714286,97800615.3,75.98623242463616,41.65148809523809,1.6282764090993465,1145734.0262123959,1387653.745741457,1619516441.463393,1083715826.1633928,33.07825793885019,870.4574129994306,533.6159279874671,2029/03/20
2026-02-23T14:00:00.000000,374328859.9517857,52832337.97857143,53243405.12678571,55494107.14285714,535898710.2,-20671140.048214287,19832337.97857143,51243405.12678571,47494107.14285714,97898710.2,76.06244730169196,41.6922619047619,1.6299095850362564,1146883.207783321,1389045.5749748987,1619536016.630357,1083637306.4303572,33.08395328282096,870.1649931528905,532.9866560997916,2029/03/20
2026-02-23T15:00:00.000000,374308147.38660717,52852210.06071429,53294751.22410714,55541696.42857143,535996805.1,-20691852.613392856,19852210.060714286,51294751.22410714,47541696.42857143,97996805.1,76.13866217874777,41.73303571428571,1.6315427609731665,1148032.3893542462,1390437.4042083404,1619555591.7973213,1083558786.6973214,33.089648626791714,869.8725733063502,532.357384212116,2029/03/20
2026-02-23T16:00:00.000000,374287434.8214286,52872082.14285714,53346097.32142857,55589285.71428572,536094900.0,-20712565.17857143,19872082.14285714,51346097.32142857,47589285.71428572,98094900.0,76.21487705580357,41.77380952380952,1.6331759369100767,1149181.5709251713,1391829.2334417822,1619575166.9642856,1083480266.9642856,33.09534397076248,869.58015345981,531.7281123244404,2029/03/20
2026-02-23T17:00:00.000000,374266722.25625,52891954.225,53397443.418749996,55636875.0,536192994.9,-20733277.74375,19891954.225,51397443.418749996,47636875.0,98192994.9,76.29109193285937,41.81458333333333,1.6348091128469866,1150330.7524960965,1393221.062675224,1619594742.13125,1083401747.23125,33.10103931473324,869.2877336132699,531.0988404367649,2029/03/20
2026-02-23T18:00:00.000000,374246009.69107145,52911826.307142854,53448789.516071424,55684464.28571428,536291089.8,-20753990.30892857,19911826.307142857,51448789.516071424,47684464.28571428,98291089.8,76.36730680991518,41.85535714285714,1.6364422887838967,1151479.9340670216,1394612.891908666,1619614317.2982142,1083323227.4982142,33.106734658704006,868.9953137667296,530.4695685490893,2029/03/20
2026-02-23T19:00:00.000000,374225297.1258929,52931698.38928571,53500135.61339285,55732053.571428575,536389184.7,-20774702.87410714,19931698.389285713,51500135.61339285,47732053.571428575,98389184.7,76.44352168697098,41.89613095238095,1.638075464720807,1152629.1156379469,1396004.7211421076,1619633892.4651785,1083244707.7651787,33.11243000267477,868.7028939201895,529.8402966614137,2029/03/20
2026-02-23T20:00:00.000000,374204584.5607143,52951570.47142857,53551481.71071428,55779642.85714286,536487279.6,-20795415.439285714,19951570.471428573,51551481.71071428,47779642.85714286,98487279.6,76.51973656402679,41.93690476190476,1.6397086406577168,1153778.297208872,1397396.5503755494,1619653467.6321428,1083166188.0321429,33.11812534664553,868.4104740736493,529.2110247737382,2029/03/20
2026-02-23T21:00:00.000000,374183871.99553573,52971442.55357143,53602827.80803571,55827232.14285714,536585374.5,-20816128.004464287,19971442.55357143,51602827.80803571,47827232.14285714,98585374.5,76.59595144108259,41.97767857142857,1.641341816594627,1154927.4787797972,1398788.379608991,1619673042.799107,1083087668.299107,33.12382069061629,868.118054227109,528.5817528860626,2029/03/20
2026-02-23T22:00:00.000000,374163159.43035716,52991314.635714285,53654173.90535714,55874821.42857143,536683469.4,-20836840.569642857,19991314.635714285,51654173.90535714,47874821.42857143,98683469.4,76.6721663181384,42.01845238095238,1.6429749925315371,1156076.6603507223,1400180.2088424328,1619692617.9660714,1083009148.5660715,33.129516034587056,867.825634380569,527.952480998387,2029/03/20
2026-02-23T23:00:00.000000,374142446.8651786,53011186.717857145,53705520.002678566,55922410.71428572,536781564.3,-20857553.13482143,20011186.717857145,51705520.002678566,47922410.71428572,98781564.3,76.7483811951942,42.05922619047619,1.644608168468447,1157225.8419216475,1401572.0380758748,1619712193.1330357,1082930628.8330357,33.13521137855782,867.5332145340287,527.3232091107116,2029/03/20
